block_id,transaction_hash,index,time,value,value_usd,recipient,type,script_hex,is_from_coinbase,is_spendable,spending_block_id,spending_transaction_hash,spending_index,spending_time,spending_value_usd,spending_sequence,spending_signature_hex,spending_witness,lifespan,cdd
36433,6706db61a5ac106b484ea508aafda5349d218cea0b44f73a6330d7843e75d431,0,2010-01-26 06:26:56,5000000000,0.5,15iSpxRYAEzHo8ea5uciGf1B1UKnAxpLCk,pubkey,41040af65815205cb96dbc10dd7416e2bb3fcc9917c7a746dc99280e3c6c22954e97c0685298d7c1955a3d6d139c0d0334704994c4fe624b0bc702ba3d7421ac7904ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,37,2010-02-05 00:47:22,0.5,4294967295,493046022100a8eb99383f16d5e57900926e130b79eb589b0998431532faa6196d41046c0035022100fb4f9a2ad92ec26ea6976533df65f590fe2079e5a5bff26cb71fa0374541b9d901,,843626,488.20949074074076
35356,f879dd8c2658192ab320367b2a879d9d923b99778f4d2dac3fac24edc2827a33,0,2010-01-19 17:29:40,5000000000,0.5,1N2r6ecRtHceT9cF4MbxQdMz4FPcrKNgik,pubkey,4104740c40119ce12e352294187697ceb13d109d17b8894ad8998044c8e5199f0cc025d0fdff22475e21990d275a0dd43f51d1d4f41355ddf6ef23d0e5a3e0ecdc8cac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,38,2010-02-05 00:47:22,0.5,4294967295,493046022100e2a7bf9077ab2310826f69d1696429d43ddf9a0f2d13e62cb55d3506cc5918be022100bfe15aefdec67adcf9c6ee7d755f5ccfad5a9f65e9d643d5eac9bb18feddb13101,,1408662,815.1979166666666
35802,f44d58f6664e6039627d29c5de28a634e3344b11380e0d24a92e42101da71635,0,2010-01-22 12:44:23,5000000000,0.5,19PEdJyQYDAYFbEZUeWLeKb6BuFWC9sdzU,pubkey,41046ccd49d7cdba1f02ff1e59ca77e211c7046921720e5a322922c4b853a6a31728f074717b8d7a3d9b6bbb7572bcd9e9c819e66cff52ee5531a5005bcad991ad16ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,39,2010-02-05 00:47:22,0.5,4294967295,4730440220083b01811b5dbba29348dfee3f435c7c40e02b18b3b0354d810351fcb6bde35d0220096f2a2b4e65b2d68c2c4353dd76dfae75a78188e1ecc387ef3b3a2d4a13975101,,1166579,675.1035879629629
36936,b6ef13557d06ee504e6860fa2b4d6b510fa608fd3ea965d2f2994b453e919038,0,2010-01-29 01:10:22,5000000000,0.5,1q2rSyfCozA8ZmtZq4QxZwB1j4KjFswp5,pubkey,41048b6dd4fe770a978b8da026641354235bf3d47c950a591eacc874c7340194b4f046bb8a5d891f0e249b080de4ddb3da2ed399f97b8e6539c1c5b2818caaa325adac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,40,2010-02-05 00:47:22,0.5,4294967295,49304602210086dd418ca72b8e222f992dbb5a603b599ad4638520bb4af564c4f4a368986bda022100f1a7340b63bc4a8ebf5e989c60ddd14b8a5d6f5a595c82eb8a751555feedcb4101,,603420,349.2013888888889
33656,6649ee76f3996216db5875589b35b20b3626defaa32fd834520bd85bf962043a,0,2010-01-08 04:09:44,5000000000,0.5,1HX14XDB8bN2JUpAcD3KiNEir5473x6f9J,pubkey,4104156596c6864b734a5bc1831e32019c4dc2b2b71615d0627651c6e2beba6588730d1278f5484a00065b0dc309fdd4433b4c35bef81926c949918a44cb9a40d065ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,41,2010-02-05 00:47:22,0.5,4294967295,47304402204651f292844fb3a936d77f48e4c0c32efb7ea08602fd16a9f2101fc7e2793ea30220388a4954190da6e3bab0d8124a257b66d46b004781857e95e7764d924b327ec301,,2407058,1392.9733796296296
33411,868ab7f0fb0faf94233dc5b55d4ab17f0ce58d3de14b033cd7b008e5240db33b,0,2010-01-06 13:50:05,5000000000,0.5,16Xt2egVFSJcE9bTeYp9HJXTb6GnyQJ9QX,pubkey,4104cca6bb21a4cbe8dd5d0770993da0da5da0e8e17b34d482c45e36cb7f3f0b36ea371c68accbd458754056f5acdaf046f6677030631f6868bf1f71f2076f2c8805ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,42,2010-02-05 00:47:22,0.5,4294967295,4730440220108bdf8c12fbed7662b18b9c4c9a7b1e9c220d0334238f053098f2e980d91192022066e04bb3aae95f119d837176960b6c517ecde679786180c4d87e17567e3884e801,,2545037,1472.822337962963
37365,daacf9248fcb6e05e88e455b1e12f71ec5a4f8ddf17364e786042538239b233d,0,2010-01-31 03:31:41,5000000000,0.5,1fNmGpvF9LCepVnexRQVTsWu433XCdcyY,pubkey,410422cf1e5c4c75dfb1efeffe95e557c8d55fd2a961bf8b0ed221e148a74fa62ef299608d79c2734368d2f669e7a049e1a97751861c893427e670228f42c6eebd9dac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,43,2010-02-05 00:47:22,0.5,4294967295,483045022000b7837c029d9c898e2abcc6741aca11fa094ae265d67b8b938dbc4bfc2215000221009bfe81fa75ec9162bf1064c63030260872a15986758a50b46fc698d923fe789b01,,422141,244.2945601851852
33770,86575d09ce30a24adec799d5996172a072179fb5ca2eec413cd0d2b34023a43d,0,2010-01-08 22:26:42,5000000000,0.5,1EftU2Kv1dbUwU1SG5ML6p8LBD9h33Qj8v,pubkey,4104cb960ecd436df6630098f2b2e47a8fdb00b21d6282cf354785296a38dc5b5fb70a4fc5edd07a9287bf1e7a270fe7a999b95880c2f65aaa827447c1cc4fa480a4ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,44,2010-02-05 00:47:22,0.5,4294967295,483045022100b0b3b9edd013587f4e7f526fa0d6c4c045750bb3dafd8d63d83a2a10c7908425022048c035b47ea9c9c669d19855572b87cb2e480c24d1441dce415eaba8c39de77001,,2341240,1354.8842592592594
34960,034ebe55b7bd4b3698992c98d7a8414133897e585bd7624e2523043b650ee03d,0,2010-01-16 11:51:35,5000000000,0.5,14WnGE768yVjp5ZkTpjLH5ZxNktUK5akgE,pubkey,4104dd272ef997eab2071ad1a3af972b448d045c223daf69a813cd96860091e4f03638eca1087935aaa179d03c3bc81ca2377c3fa74d5a3ac297398fbd578f14762cac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,45,2010-02-05 00:47:22,0.5,4294967295,493046022100cd8d67e3e18edc03f9f4aa514c1671a592da2191e82ee12a9589a2875ff1c9b0022100b4929e3d965159f6a53c718d5ef16b671b7000abfbe985b08b535cea432f5f8d01,,1688147,976.9369212962963
35659,d84ebac703dffcdbae8d6a4ce8bffbc0de57fff06e8f263d52856c422fcbc758,0,2010-01-21 15:57:36,5000000000,0.5,12fvUdUTiY9c1tP4zqyLQcV3A4oav2uy39,pubkey,41048e19bf174f2d7ce056f7ee6174d5ad26585bfc519cfcbbf1dbd61a25e666c1fce504c796991641e3a216d52019215fba7691ec78ba74ad8a9ad4a902a32d4478ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,46,2010-02-05 00:47:22,0.5,4294967295,493046022100f44764f90c4f227c50124aaf66bf1ea5398b18ec00adf80e64cce606eb5a1e94022100ae1ec29c885bc8cd5b5db3c6339cf845194ac7831f6783172f6fbf2dc1b53f7e01,,1241386,718.394675925926
36318,ab2a6cab84a527cc90af6377a1f9b7ca8886f3463c6deac1ba0fe8f89edca740,0,2010-01-25 16:52:31,5000000000,0.5,13jeYEKRwmFCtsdGXByRFEDsGWwYz2VW2r,pubkey,4104fce4444a5b47b009a846a31877770380271be6644ced5f1dcd07df34c07b5cd36ad9f6d692f3dab79570a21a74ad2d8e276bda710c878f72d5b00089c8e13926ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,47,2010-02-05 00:47:22,0.5,4294967295,4830450220076f9a91ed7c3283201bdeaf132bdd6aee6642cafacbbc18b93f48c7995dd8d7022100aecd694304e0628fadebfe466f8756220af9f2991a898de5cc17ae05cc4657b301,,892491,516.4878472222222
32200,beea29b8ab1e022be583b65bd4038f1e0ae7345d5e540ce3cb038ebec49ab841,0,2009-12-29 22:46:54,5000000000,0.5,15BzVwVU566zXXkhTsErg4MNt2QDazPu8a,pubkey,4104bbc6c12c955131f8d3a1fd3537bfa7c5c3a7af104208fa91cb5da72890156f988e4a5252679d2f31bb6aee55b26bf8efd76d765d14a601ef1c8daae855a7de3dac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,48,2010-02-05 00:47:22,0.5,4294967295,48304502210086de3a2108a9985a6cd0f5cb730a0572793814b86d061b600365aa82f7a3555702202692844306e84fe2444e1ffc9daf9471839290231f5be38849dc74f3c8bb2ad801,,3204028,1854.1828703703704
35149,ddebac554752b99ffcf20457a67fb671c240327c554951c4680b3add7076bb41,0,2010-01-18 00:37:52,5000000000,0.5,1BndaKxuiPCdJK7gDQJe6Nwuaw79FBo3mh,pubkey,410459adb90f08c3d17d868b6501e4acb8f11c13d8e4cf1db3442470d352da8335b84aef515ac1648b8b8ca48dcac7be528cdcd76c599f7275921a47e9dc6be3089aac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,49,2010-02-05 00:47:22,0.5,4294967295,47304402200fbea7e47ce2d29e853bf78cadd0930a35ec77f9d3be2b3a56f02224eabc14ca02205fbbfee0f64577089a96d2137bd91c9a195e0bfe62f5428103dc50ccc833572401,,1555770,900.3298611111111
35457,5a93173c2493c5717a7e370f39ebb356dd305f0257fa57d4ac1ed2c0005fcf43,0,2010-01-20 12:04:55,5000000000,0.5,15P2wVePVeGSw45B73btnpsyUZBCazRigr,pubkey,4104da99b8157a6725658b46c328235a331957e729275672d53bb2296c2bd51241cdedad7fb0f96630a3044f684a700db8b74b22499f6f3aac4643305fb5cec6ea33ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,50,2010-02-05 00:47:22,0.5,4294967295,483045022100d05df96130f3643f8540098829d7a89a818eb285923fb6261b1e73b5315a9a7c022058daf88cdad6d83f52bd97affe3663421b04b3dce9fba272f39f5beae47738b101,,1341747,776.4739583333334
35162,6cfda35cce11fefbebf4069c4d82ce2798a082f44422c1a27309a8d3f0b4f945,0,2010-01-18 03:22:18,5000000000,0.5,19h3XakTtcXZRUCceZ7DUb79Sq81HeSqvb,pubkey,4104750a851fa87e3409a862fe3bc4778b7addd1178417378069d5d9920ca820a2cdfc2041aa91124f1493b274af59e244baccd51b2d695c5dca2af5cb30fa96c3e2ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,51,2010-02-05 00:47:22,0.5,4294967295,48304502202b6e33b3cf8e16cb1615faae18f5cd38ce52fbc9946730af477a3f3b8e440d11022100835ff66d3cf737a6df74af0adea2ae00cf4c5ee76ec308e0e19a8b8562c126bd01,,1545904,894.6203703703703
37791,c25ad98dafafbb924bfabd2b22c696d15493d7fdddacc6fd1b4ee84132424346,0,2010-02-02 19:59:25,5000000000,0.5,1GTu9gXgqbGDLnPQ2gYWpgsxzobi6Y3BU4,pubkey,4104d24051c33111d60e7cfa84028cc1c651b177731a0d6a8e5f61304561d8165b9c46fd5a6bee0d3a4e66ec67a15d95e958790d3db8176072310f39d46a0dcd5a56ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,52,2010-02-05 00:47:22,0.5,4294967295,473044022022ad5dd3b2810499141660b0d242ba51948b2b57ddab92db0c1ce9889c689fc702203171859bd0b226ee1e4472b8118044e91adf82c9970fbea43fae67c6a38139fd01,,190077,109.99826388888889
34779,b4322820dc648c13fbf2cb52a5be91397b50e797b2b6c8573870a36d916e7546,0,2010-01-15 06:07:59,5000000000,0.5,1KfyQwWGqCuFJWqP2wbWqbs1reHb85mkHZ,pubkey,410403671a1f8c9a2474eb0ea60593c4e4b93d90599550dda9965152243f75ee29a1cb2b05275e1de513557ddb20a336220b4207076e5ea64b4b384cc5cf58c1f0baac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,53,2010-02-05 00:47:22,0.5,4294967295,493046022100b9bea46f52b3ac107aa194c542eb61d59654c98f679d196e296abb3563aa4caf022100dca780b435b55964b96254c4e6a4691aa6ac98e042c9bf52aba2a980eb02c0ae01,,1795163,1038.867476851852
36594,ea5d102c7acb478bd7fed525869200107dd914c5bb4a881f4f8cd59a7fc18a47,0,2010-01-27 02:15:08,5000000000,0.5,1FPjeUYKsr4mHGu6XWTnRY6dGG4NniiUwQ,pubkey,4104e61ea602249a9c8059920a913f179e7fd59ae94163b1b2538df8808d92b8543175e1fbfde7f0ed32f297d187b37310b2c78972ddfc2acca5f65c5f9aa0805a78ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,54,2010-02-05 00:47:22,0.5,4294967295,493046022100a006ca48c0bf70571b0b19dabadf191b3be4cfb6c28707201db2a7b3d2b685540221008e7c0aaee7c9cb43b9384b2f811c2bf7ad9cc72def47190fb5c75c5bfcba7ac501,,772334,446.9525462962963
35406,f6742fc1dfe9b557add0dd8280810d35dc6aaafe177112d67127f6ff52f1994a,0,2010-01-20 02:45:47,5000000000,0.5,1Ajo8qjccDr1mZgXpA886XKxofU9zT6qJ5,pubkey,4104a787aad991c229d41c06d67d65b8aef2015d7d3787c4c84dad286cd4ba8de3c2c1053b27f3c2df7e4a61fa5b495bcc742a0c8f577255bca2a59c74bc316dd8e3ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,55,2010-02-05 00:47:22,0.5,4294967295,483045022100b4f364b4ee745644915f65c3cf33b47acf14e93c79f1df2a89d4c7847a0a0cbd022009c1974ff8fff2ef1fa593677c830ba2015e75f16f567c5a5865b222a85f4d6a01,,1375295,795.8883101851852
35540,cdda408baac616c3b14c609a0aa486acfb9dcfc7a3df4746269fe3ebf09c2c4b,0,2010-01-20 22:37:51,5000000000,0.5,174YJ5GUnfqtSHzeGjY81uYmy8tpVrZp4W,pubkey,410421662fb00b02380c3e8a2e6079f0c2bad3b6b9ae02276b6bb680c79eaab70bc3dec4640062e7eadde3ad74961f1581f80e70f4a6f83d0d121b7ede8e2e841d87ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,56,2010-02-05 00:47:22,0.5,4294967295,483045022019bfb4c7740fdb1c13cf9877d5e9a2fd91502914bc56c7b72ebcbdafcad69a04022100b5d88a0a4341e868eb1b7df57b91af7931eda91682f39a70c9a966cd589f68ee01,,1303771,754.4971064814815
36078,79f47f9a452d3b75894b4888424aeae33cd53aa73b4ec22c159bd17fd273ce4b,0,2010-01-24 10:18:06,5000000000,0.5,1BLwuvSbiGQwbymD51PcJMd13jgLDUzqKb,pubkey,41045cbdc8c45d29462f63a0455b5da3a01091cda46826e25de6164b2eb1f1096dcecacc59bcd5f788854adf18f1c589b57396bad044ded88808f569d4bf250af12bac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,57,2010-02-05 00:47:22,0.5,4294967295,48304502203a025047a04f4c3f4f66cefea96022afa7b5ebc31a2265e0271c201882a402a202210088bba55df2a0ab32979f57b4f15746f772b5d53739692c2a16ed12e6d8540e6b01,,1002556,580.1828703703703
34762,bcd38fd2e4a4f1335b534f58adbb43a7cf881b2c0a501b0f204b2e6a422a3b4d,0,2010-01-15 03:26:15,5000000000,0.5,18QfUAYgYDBia3qG7xqeJSGyaYWTyVFG8j,pubkey,41045de354a98596e14a2afa5825286873d84205befc06b2b639cb04f4352c56fa34509148c30bda62b99d4ec9eab7d78329ea0932baccd2defed63332b3ec6d9f23ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,58,2010-02-05 00:47:22,0.5,4294967295,4830450220401c00ca1f0a48b17b4ffe0b98e3daf712d3079b3fddae314d068179f623c2ff0221009a55c05624c38ee0616504786a1a667e17a619a23688e393ff9f520805205bd701,,1804867,1044.4832175925926
37345,d54637d870e8a0bcd17a425423ef96e5cec62d81a1f21fcc4985aa7df0479a4d,0,2010-01-31 01:18:32,5000000000,0.5,19oHrgPXxp8D6jru9xKxbioTwMjU1gC3Cc,pubkey,410441846e24c2ffcd3d298562fb9f7b97c0b560ed7c251ae4f2701a116583e907fe0129ecd1b5977326853841bea698f99a6f462c6036dbd1d4e0be89011608f3efac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,59,2010-02-05 00:47:22,0.5,4294967295,48304502203e7c0325f8b813f5ab2fcf4cd8fb3fd83d94ad1c30d1369257b2f6632e42f991022100b1259cd44b3836f05f6938581903dd67bb8621aba7561c310167abae61954b8601,,430130,248.91782407407408
35072,b61982e9be6f7593c4c1eb01e491c0e409c5fd7e10a0200189c1228c3c1eb64e,0,2010-01-17 10:29:21,5000000000,0.5,1CxBKjQHstbqTsHg2MtqcGQPD5XJe8Jv7C,pubkey,4104c766df84bfcd799d43b7f202c1de01abc9b360d453e0ced530a2e57bdffa3be831a3a43eb9c1c187cb4e1a787047107906254f020e989481f97a97c4f2b9f4f0ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,60,2010-02-05 00:47:22,0.5,4294967295,483045022100cb3687a153ba126f866d31b099bce6a577308ddadd5f4bbaedf8d70665ec998f02201f9863c453480e637580414d755d3331a3a411d4c761ef567304af207a2d6e0401,,1606681,929.7922453703703
35729,e63d869c59af3e8cb57b47a133a31ffc2b8e54cdf4bb1f21a6d7bba37db28d51,0,2010-01-22 00:08:16,5000000000,0.5,13huBGxnmAzyGfkx4C72M5YFzLFiDHzunQ,pubkey,410489b418c1f25324482e996da1f410676c4c59c8797ec4f8458fcdbf581273d6a0154ea90432ac3c7505fac1074246051f842ffbaf0b51dc0845cc4e5806c217e3ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,61,2010-02-05 00:47:22,0.5,4294967295,48304502201821c43c58ff74c130af1e2768e71b307817df87ac66ed8c11a52c1b1510eaf60221009296def057c3bec3e043dfff177897d9f0fa7bf15294914707cc06c7b9b4cc0c01,,1211946,701.3576388888889
36528,19aabadaea3c51cdfa38bedafd032b18dc6f8c46f2b3366ab2893410e0644153,0,2010-01-26 18:10:50,5000000000,0.5,1P4zjVdpXNMnkDo2cP2LCcjAM25ZiKCVUz,pubkey,4104143a6715063460ea1c655a08b2d0a6e39ad4534d93e546125db27b0f65477f57e8fc9c747913de86f114cb06209cd6e5fc5a699819a34587c67253b194fbf7a5ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,62,2010-02-05 00:47:22,0.5,4294967295,4730440220148304298f807258dac006b3140e712878aad55e0763020ead19f8b4900718440220048b4a3f7f1dafd45b2f7c2db9f25640fe98a7082c63d159427ec0e547b1c4cb01,,801392,463.76851851851853
36123,1c1276dbafe34188330225333c879b18b55272d764c80ddadd212fc85dbc1854,0,2010-01-24 18:05:05,5000000000,0.5,18AdifYbXfYEGGswYdTzWidCHVfFMJ12A8,pubkey,41040e5cc08790369f51d8d147c14e39c6d0ea0b7b7522a0bbdb36dac55bdb6cb1ae9796ab1ed4ff6ee899afaec2993b469666d91579aaf7265899c167f81a54e7c2ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,63,2010-02-05 00:47:22,0.5,4294967295,48304502207ad772ecb2c51aade2c301c0b751e0f48ee00f85fbe9ebe4ea8d0e15a1026a0d022100d2aa0af6485c0bc55da963f2f79247a40b067a99eeb3df4760d860ca0afad2b501,,974537,563.9681712962963
35686,db4b4d3b7b58cf048f5099ef91af189832665359c20f67f61f6c2747f612d954,0,2010-01-21 18:41:34,5000000000,0.5,1M513b6PXaouRjJUcB6nsT6xEcEgYtKP7g,pubkey,4104d43f0f8fbf87147a35c293a415a82563f833b65726faba29a3d54aff82127b9e8c1c7156e3a2ce562cdff78518ca47eab38e86ef2ec5883918a8af8879ca4f68ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,64,2010-02-05 00:47:22,0.5,4294967295,47304402203c0a79d2dfe3a879fbb23cd52c29fec935fc2ff16e8e3bae6fba644a7146149902200234f61247897d552abad0cb9cd6989524c7fbe387e25c358b4bc3433c0239a701,,1231548,712.7013888888889
35240,52c89d64a1ba92e8de71abfeb1268df08a94087ebed0a054ad22e71cf6b9e655,0,2010-01-18 17:49:02,5000000000,0.5,153d1xr4P7Z7pAqCm2ZUkmUxUaxn9qJLVG,pubkey,4104a73e79bf6c72d28e8308be03066d39ac8db269530c49411b2a44472877477578e29d4086fa5fd2b83e583621d60cde1c544269edc5d74879b3ac82ff21d98ae8ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,65,2010-02-05 00:47:22,0.5,4294967295,48304502201ff32eddf76f89987ec95e27e86650d791265fd0573822b7482b62433f73f67f0221008a24b188815248987dcf85fe5dc27f4731a0c1ac2ea3e53a0cc35f0955abfe8d01,,1493900,864.5254629629629
36710,856566bede98b44ae793ba813c5a08ddac3b9cabdac558a850117d6cfe1e7557,0,2010-01-27 18:39:44,5000000000,0.5,1LYSRgZdFSAa53eg77S8xx4KWXh29q6j5F,pubkey,4104e9216cda812ad2137d98715c6d838d1a18b65b17ea64c01b66cf564687e1cc591431ecb7bebd94834c1c1f48500df112b7cadca23ee43a7317239dc8699ad31eac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,66,2010-02-05 00:47:22,0.5,4294967295,483045022100949705033378069a059f1da59c3f31cf22c158f96e8be959aa42b7351220f72f022047d7c70f64aea7ecbeb3563b175081add67a9bacba95c613890e0594803a76aa01,,713258,412.7650462962963
33257,1444eaf7555593efe0877444e16b1c116c643ddaee9c0f04a9ba5be38b52ba59,0,2010-01-05 15:53:29,5000000000,0.5,15XBnVusaNA13PFs7r1o17fR8hpL22YpPZ,pubkey,41046fd72dff84187eee4d268b8d3a8cb635ba9cdf669255e4469c881a5b110c4b6eb9ac0ba682a258e9aad68035e53551b91dcc456fd7078ce03b2f7e3216d3d7d9ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,67,2010-02-05 00:47:22,0.5,4294967295,48304502207c2fb8b0e1197892c871912eb284f222c5053a7e9127a65c947648c72950852602210098a6a73a5b9b5819ca92241f013bdd5d77e628959c9a365e729b197b80876edf01,,2624033,1518.5376157407406
36764,74981711c660fbc1db67227c730fc59f2f3e72d51af1d749619c20ce38c9af5b,0,2010-01-28 04:00:27,5000000000,0.5,14cBPnLdM2SNK7BCdddVUZXnmsTrr4SD3e,pubkey,41042bbcc4c670c603bc1fa9463bf1f6c32fbcc5696bee434ec1c52dc8b9f9967fe1debb26541e6974ebb7f59d73aa6cc27372c9d2e896f25f09b707b8c7b33c8c9eac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,68,2010-02-05 00:47:22,0.5,4294967295,47304402207e87e5a05b1d9c94ccc2e50a84b13c0559cd646e7a141b1d48e75c895fdfc1e802207386dad93886bedc108dbbbe3c9e768aa42eaf0558b69cef9e52f99c72d40b9201,,679615,393.2957175925926
34392,487cbae316e3eb5ef6f1c9bff686e6b6c449fa25cf39a6fd9b15f230747a1a5c,0,2010-01-12 16:43:16,5000000000,0.5,12c3h7RJ99MJjjzLRMFwxbJew1RnryNrLH,pubkey,4104faa7380686cb5cf834a5245d98380bb7fc883909dcd716bf3887396ec3300770e85bf93562f530e1cb12514af8397af560ac71689a63c4ef2256877b41442e15ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,69,2010-02-05 00:47:22,0.5,4294967295,483045022100aee6ba91e60fd3586e4b6eee2346fbfbd1dc44d0818fdf413e20e145ed241dd602203158c2e6209793b17374d2ce59f8f44923e0d72ac6f9777eac3c714e9a67ab3401,,2016246,1166.8090277777778
34793,51abd884c57b597adf5de345ea238eea36781c5879c277bccc80a7561d530a5d,0,2010-01-15 07:57:03,5000000000,0.5,19xi7mKPzhQHPUJup1hbVmZqERgEjjAVGE,pubkey,41049051b6bb82f599d28da8994985ee2aecd36bb0dbd3894e22bf2ca1fe548f92a57a54f8eab40d88e259b981a524cb15689954e5aa846df60b15ac44469c2276ffac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,70,2010-02-05 00:47:22,0.5,4294967295,4730440220230eff6ce35d6ec01b528be2f6b4d3689331738d9a6ca39ce325a9fa01a59d2902200ee4fe3f1f6ee9ebe7bf53f4a9c1c034f5300e6e28f4bf2203eb2c6fb81e32e101,,1788619,1035.0804398148148
36948,c1e94819ae38e9b699acbd500f1ce07093c809eab49cffce8ce6484b14d4e85e,0,2010-01-29 02:51:10,5000000000,0.5,145EEdXNxsKdUjT1dUzV3XZsZk4DFbEMME,pubkey,4104d2d11f7388c1d2e536fb75ec234784ca29e99e6309264a9a86525ce9c0cadf511daf299c17b0c908c71d5433f27a93d29a747cd9ee712bc135ef36a03f672e34ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,71,2010-02-05 00:47:22,0.5,4294967295,483045022034c77fb230258e8a3d2f0fa958ac3e3a079319235b02da28055170f4ae96c23e0221008c2848bdbf0cf544a3a940061e23863d16f477bdb2d74540e3b7874a9cffa4d501,,597372,345.7013888888889
35073,d2d535aa097e85ec61096a161dbb3e939807db9d8fcb3540693655300a3d5c61,0,2010-01-17 10:32:26,5000000000,0.5,1N4PWn4TLC6ehpLD7LiAwHZnELq7kBxNc7,pubkey,41040d6169d7753161db9b22fdd3f575b90e25c8662c0cb52c53c1a1a8de2dea276e67ba4bd29e7a408b059f2e39a045a5eeecb8a0ee5f9ab3fcb44310d8bc49faecac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,72,2010-02-05 00:47:22,0.5,4294967295,473044022026a351ae5e859e45274766d9dbe7281bde1a05c9eb41e6d06cb0d2f591adab25022008cd2c290b76a9b639526883c701504bbe139082c630363f053fb928ee7a856b01,,1606496,929.6851851851852
37381,5fa083bd58bbdfe294036277a0ca28d5d9e9cfb666561812be5feb8f0384fc61,0,2010-01-31 06:09:15,5000000000,0.5,1BprsHKLsTvXQXMNZL7KpZF3HUtxPTUTDF,pubkey,410446f902fab13c6fe060ae76aab7fb9f981610b2d61773839fc5a0349427801fcfaf3161c0158f6402e27e597cb09100d765ed688b75bd4689da52b69f8ce82c34ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,73,2010-02-05 00:47:22,0.5,4294967295,47304402201a3836aa374410e316f7069a3960bdfa45d9cad9637260ba824eb17e48a4142a022020a2e77c85c3fdd7943490d630b9f64486c45799bb40bde782439a4c271752cc01,,412687,238.82349537037038
33649,4a4c1ce55d7538388f4300157444b21ad6e94b8d41610a1f754d7e5bf9da6463,0,2010-01-08 02:55:19,5000000000,0.5,1F1iPUkprAyvniXt1TSAVE1bhJin5gjVaE,pubkey,4104c600c8bdef0c396f4bf16c3927bb389f9248fa50fa56ff3fd5196708ad75d2ab7c50d06db2b9dbc6b7eabf39ae123752fdf752db4a82ae9e56869ea9a7fa4e86ac,1,1,38330,45807808b04f84f4e8964b26a15e417af8f952492126e5b0f702514354810637,74,2010-02-05 00:47:22,0.5,4294967295,483045022006d42d9ac284c2c75aa7bbaf974ba60fb11bdcecaccdbda339f5da3f5d48dcb2022100b9b988840b050ac96771e30b8d383b5be0d02297fd0fb5f782bb5b772e4300a801,,2411523,1395.5572916666667
